Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,53,9.37,99,79.41,49.04,4.82,13.21,92.45,71.7,50.94,18.87,15.09,1.89,9.43,3.77,0,0,3.77,9.43,1.89,0,7.55,7.55,7.55,9.43,0,24.53,3.77,0,20.75,16.98,3.77,0,20.75,0,9.43,3.77,1.89,0,1.89,0,1.89,0,5.66,3.77,1.89,0,0,0,0,0,0,0,20.75,5.66,0,0,1.89,0,1.89,15.09,0,1.89,0,0,5.66,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0,0,0,1.89,0,0,18.87,9.43,0,1.89,7.55,0,0,0,5.66,0,3.77,5.66,0,0,0,0,0,20.75,18.87,0,0,1.89,0,0,0
1,87,41.08,53.79,16,36.68,7.91,16.09,86.21,56.32,42.53,16.09,8.05,1.15,1.15,1.15,0,4.6,8.05,13.79,3.45,1.15,10.34,4.6,4.6,5.75,2.3,17.24,1.15,0,3.45,2.3,1.15,0,14.94,0,12.64,1.15,2.3,3.45,1.15,0,4.6,0,3.45,2.3,1.15,0,0,0,0,0,0,0,10.34,2.3,0,1.15,0,0,2.3,8.05,1.15,0,0,0,6.9,2.3,0,4.6,5.75,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,2.3,0,0,0,1.15,0,10.34,8.05,1.15,3.45,4.6,0,1.15,0,1.15,1.15,4.6,1.15,0,0,0,0,0,22.99,12.64,8.05,0,0,2.3,0,0
1,64,22.41,58.66,99,69.4,10.67,4.69,92.19,67.19,59.38,26.56,20.31,12.5,6.25,0,0,1.56,6.25,28.13,7.81,1.56,7.81,10.94,4.69,0,0,14.06,4.69,7.81,9.38,9.38,0,0,23.44,3.13,6.25,0,0,0,4.69,0,1.56,0,3.13,3.13,0,1.56,1.56,0,0,0,0,0,14.06,3.13,1.56,0,0,0,1.56,10.94,1.56,0,0,1.56,0,0,0,0,7.81,0,0,1.56,0,6.25,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,14.06,0,1.56,12.5,0,0,0,3.13,9.38,3.13,0,0,0,0,0,0,20.31,9.38,7.81,0,0,3.13,0,0
1,119,71.06,55.09,64.51,1,39.67,19.33,89.92,67.23,52.1,12.61,5.04,2.52,0,0,0,0,7.56,19.33,13.45,1.68,10.08,8.4,4.2,6.72,0.84,15.97,7.56,4.2,10.92,0.84,0.84,10.08,22.69,0.84,11.76,2.52,1.68,0.84,0.84,1.68,2.52,0,5.88,0.84,5.04,2.52,0,2.52,0,0,0,0,10.92,1.68,0,0,0.84,0.84,0,8.4,0.84,0,0,1.68,5.04,5.04,0,0,5.04,0,0,4.2,0.84,0,0.84,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0.84,0,6.72,10.92,0,1.68,8.4,0,0,0.84,3.36,2.52,7.56,0.84,0,0,0,0,0,15.13,3.36,6.72,0,0,5.04,0,0
1,96,13.27,75.49,68.87,20.23,13.71,16.67,94.79,69.79,54.17,19.79,13.54,6.25,6.25,1.04,0,0,6.25,11.46,6.25,0,8.33,13.54,2.08,8.33,2.08,21.88,7.29,1.04,13.54,9.38,0,4.17,21.88,0,8.33,1.04,2.08,1.04,1.04,0,1.04,0,6.25,3.13,3.13,1.04,1.04,0,0,0,0,0,18.75,9.38,2.08,0,0,3.13,2.08,8.33,2.08,0,0,0,4.17,3.13,1.04,0,3.13,0,0,2.08,1.04,0,4.17,2.08,0,0,0,0,0,1.04,1.04,0,0,0,2.08,0,0,0,0,0,10.42,10.42,0,2.08,7.29,1.04,0,0,4.17,1.04,13.54,1.04,0,0,0,0,0,18.75,7.29,5.21,0,0,6.25,0,0
1,96,65.07,98.75,85.54,34.94,16,16.67,83.33,71.88,58.33,14.58,10.42,1.04,8.33,1.04,0,0,4.17,16.67,5.21,3.13,19.79,6.25,10.42,4.17,1.04,13.54,2.08,7.29,9.38,8.33,0,1.04,15.63,1.04,6.25,1.04,2.08,1.04,1.04,0,1.04,0,1.04,1.04,0,0,0,0,0,0,0,0,12.5,2.08,0,0,0,0,2.08,10.42,0,0,0,0,1.04,1.04,0,0,4.17,0,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,1.04,1.04,0,0,0,0,0,0,7.29,22.92,2.08,3.13,16.67,1.04,0,0,2.08,0,7.29,4.17,1.04,1.04,0,0,0,25,6.25,8.33,0,0,4.17,6.25,0
1,115,3.8,95.64,51.02,61.25,12.78,14.78,92.17,78.26,60,23.48,14.78,2.61,5.22,1.74,0,4.35,8.7,13.04,3.48,0.87,11.3,12.17,9.57,7.83,1.74,22.61,4.35,7.83,7.83,5.22,0.87,1.74,27.83,2.61,13.04,4.35,1.74,1.74,2.61,0,3.48,0,2.61,2.61,0,0.87,0.87,0,0,0,0,0,16.52,1.74,0.87,0,0,0,0.87,13.91,0,0,0,0,2.61,2.61,0,0,0.87,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0,0,0,0.87,0,7.83,9.57,0.87,0,6.09,1.74,0.87,0.87,3.48,0.87,9.57,0,0.87,0,0.87,0,0,24.35,7.83,7.83,0,0,8.7,0,0
1,322,55.92,58.55,62.51,43.34,23,12.42,85.71,70.5,56.52,15.53,10.25,3.42,1.55,2.48,0.93,1.24,5.28,15.22,7.14,6.52,13.98,9.32,2.48,6.83,1.55,20.5,2.48,7.14,4.04,2.8,0.31,0.93,24.22,2.17,8.39,1.24,0.93,3.11,1.86,0,3.73,0,2.8,2.17,0.62,0,0,0,0,0,0,0,12.42,3.73,1.86,0.31,0.31,0.62,0.62,7.76,0,0,0,0.93,2.48,2.48,0,0,3.42,0,0,1.55,1.86,0,0,0,0,0,0,0,0,0,0,0.93,0.93,1.24,0,0,0,0,0,0,6.52,11.8,0.31,0.93,10.25,1.24,0.31,0,4.35,4.66,7.45,2.8,0.31,0.31,0,0,0,18.01,5.9,4.97,0,0,4.04,3.11,0
1,70,31.66,6.16,86.85,84.26,23.33,15.71,91.43,81.43,68.57,18.57,10,8.57,0,1.43,0,0,8.57,15.71,10,4.29,18.57,15.71,7.14,10,0,22.86,7.14,4.29,1.43,0,1.43,0,27.14,1.43,11.43,2.86,1.43,1.43,2.86,1.43,2.86,0,4.29,4.29,0,2.86,2.86,0,0,0,0,0,1.43,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,1.43,0,0,1.43,0,0,1.43,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,1.43,0,0,8.57,7.14,0,1.43,5.71,0,0,0,4.29,1.43,10,2.86,2.86,1.43,1.43,0,0,14.29,2.86,2.86,0,0,8.57,0,0
1,101,61.03,99,88.55,67.03,11.22,17.82,93.07,69.31,55.45,15.84,11.88,0,3.96,4.95,0,1.98,3.96,12.87,3.96,1.98,18.81,8.91,3.96,6.93,0,19.8,1.98,4.95,11.88,4.95,3.96,2.97,18.81,1.98,4.95,1.98,1.98,0,0.99,0,0.99,0,4.95,3.96,0.99,0,0,0,0,0,0,0,22.77,5.94,2.97,2.97,0,0,3.96,16.83,0.99,0,0,0,7.92,7.92,0,0,3.96,1.98,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,5.94,14.85,1.98,3.96,11.88,0,0,0,5.94,0,2.97,6.93,0,0,0,0,0,19.8,8.91,5.94,0,0,3.96,0.99,0
1,190,7.82,96.45,11.77,98.18,11.18,10.53,92.11,75.26,63.16,22.11,18.95,5.79,5.79,3.16,0.53,0.53,3.16,13.68,5.79,1.58,10.53,12.63,6.84,7.89,2.11,23.16,3.68,3.68,11.58,7.89,1.05,2.63,24.21,3.16,10.53,1.58,1.58,2.11,3.16,0,1.58,1.05,7.89,7.37,0.53,1.58,1.58,0,0,0,0,0,19.47,5.26,2.11,2.11,0,0,0.53,14.21,1.05,0,0,0.53,2.11,1.58,0,0.53,4.21,0.53,0,0.53,0,3.16,0.53,0.53,0,0,0,0,0,0,0,2.11,1.05,0.53,0,0,0,1.05,0.53,1.05,5.79,5.26,2.11,0,2.11,1.58,0.53,0,3.16,4.21,4.21,8.42,0.53,0.53,0,0,0,17.37,8.95,4.21,0,0,4.21,0,0
1,94,9.26,99,49.75,9.87,8.55,12.77,95.74,68.09,57.45,20.21,14.89,0,10.64,4.26,0,0,5.32,17.02,4.26,0,8.51,9.57,5.32,11.7,0,15.96,6.38,3.19,20.21,15.96,3.19,1.06,20.21,0,9.57,0,1.06,2.13,4.26,0,6.38,0,5.32,2.13,3.19,0,0,0,0,0,0,0,23.4,4.26,0,0,3.19,0,1.06,19.15,1.06,1.06,0,0,7.45,7.45,0,0,2.13,0,1.06,1.06,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,1.06,0,8.51,6.38,0,4.26,3.19,0,0,0,6.38,1.06,7.45,4.26,0,0,0,0,0,23.4,10.64,9.57,0,1.06,2.13,0,0
1,380,15.88,92.11,40.84,39.38,12.67,14.47,91.32,77.37,59.47,18.95,11.84,1.84,2.37,4.74,0,2.11,7.11,14.21,6.58,0.53,10.79,13.16,6.05,6.84,2.11,24.21,6.32,4.47,5.79,2.37,1.32,2.11,25.79,0.79,13.16,3.42,1.32,3.68,3.16,1.05,3.42,0,3.95,2.37,1.05,1.32,0.53,0.26,0,0,0,0,13.95,2.11,0,0,0.26,0.26,1.58,11.32,0.26,0,0,0,5.79,5.53,0,0.26,3.42,0.26,0.26,1.32,1.58,0,0.26,0,0,0,0,0,0,0.26,0,0.26,2.37,1.58,0,0.26,0,0.26,0,0.26,8.42,10.53,0.26,1.05,8.68,0.53,0.26,0,2.11,2.11,10.53,1.05,0.79,0.26,0.26,0.26,0,22.37,8.16,7.37,0,0,6.58,0.26,0
1,138,32.73,65.68,25.51,3.88,11.5,11.59,88.41,73.91,60.14,14.49,11.59,1.45,0,1.45,7.25,1.45,2.9,12.32,9.42,0.72,12.32,13.77,7.25,5.8,2.9,21.74,5.07,3.62,3.62,0,0,3.62,29.71,2.17,10.14,2.9,0.72,0.72,1.45,0,3.62,0,2.17,0,2.17,0,0,0,0,0,0,0,13.77,2.9,0,0,1.45,1.45,0,10.87,0,0,5.8,1.45,2.9,2.9,0,0,2.17,0,0.72,0.72,0,0.72,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,7.97,11.59,2.17,0.72,7.97,1.45,0,0.72,5.8,3.62,13.77,0.72,0,0,0,0,0,23.19,8.7,7.97,0,0,5.8,0.72,0
1,150,51.7,74.29,44.33,29.19,9.38,19.33,90.67,67.33,50.67,14.67,10,2.67,5.33,0,1.33,0.67,4.67,9.33,5.33,4,14,9.33,4,6,1.33,16,8.67,5.33,12,5.33,3.33,4,25.33,0,9.33,2.67,1.33,0,0,1.33,3.33,0,7.33,4,3.33,2,0,2,0,0,0,0,9.33,1.33,0,0,0,0,1.33,8,0,0,0,1.33,1.33,1.33,0,0,11.33,0,0,8.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0.67,2,4,6,0,0.67,5.33,0,0,0,4,6.67,4.67,0.67,0,0,0,0,0,24.67,10.67,10,0,0,4,0,0
1,307,15.46,84.71,26.49,3.53,13.35,16.94,92.83,75.9,60.91,21.5,10.1,2.93,1.95,1.3,2.28,1.3,11.4,14.01,2.93,0.65,14.01,11.4,7.49,5.54,0.98,22.15,3.26,3.26,5.54,3.26,1.3,1.3,24.76,0.33,12.7,2.61,1.63,1.63,2.61,2.61,2.61,0,2.28,0,2.28,1.3,0,1.3,0.98,0.33,0,0,17.92,5.21,0,0,0,0.33,3.58,11.73,2.28,0,2.93,0.98,0.98,0.65,0,0.33,2.61,0,0.98,0.98,0.33,0.33,0.98,0.65,0,0,0,0,0.65,0,0.33,0.65,0.33,1.63,0,0,0,0,0.33,0,6.19,10.75,0.98,1.63,6.51,1.3,0.33,0,2.28,3.58,8.47,2.93,0,0,0,0,0,15.64,6.51,4.56,0.98,0,3.26,0.33,0
1,106,9.37,99,74.21,64.84,11.78,16.04,95.28,78.3,58.49,24.53,22.64,0,5.66,10.38,0,6.6,1.89,13.21,2.83,1.89,9.43,8.49,1.89,9.43,1.89,24.53,4.72,2.83,11.32,11.32,0,0,12.26,0,9.43,0,0,0.94,3.77,0,9.43,0,2.83,2.83,0,0,0,0,0,0,0,0,33.96,1.89,1.89,0,0,0,0,28.3,0,0.94,0,0,2.83,1.89,0,0.94,4.72,0.94,0.94,2.83,0,0,4.72,0,0,0,0,0,0,0,0,0,0,9.43,0,0,0,0,0,0,18.87,16.98,0.94,2.83,10.38,0.94,0,4.72,0,0,1.89,4.72,0,0,0,0,0,18.87,7.55,9.43,0.94,0,0.94,0,0
1,221,41.32,64.14,36.99,20.23,9.61,13.12,87.78,70.14,56.11,17.65,10.86,4.07,0,0.9,4.52,0.45,6.79,17.65,9.95,1.36,12.22,13.12,2.26,6.79,1.81,23.08,2.26,4.07,4.98,0.45,1.36,3.62,27.15,0.9,9.05,2.71,2.71,0,1.81,0,2.26,0,1.81,0.9,0.9,0,0,0,0,0,0,0,14.03,2.26,0,0,0,0,1.36,11.31,0.45,0,0.45,6.33,4.98,4.98,0,0,2.71,0.45,0,1.36,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.45,0.45,0,6.33,10.41,0.9,2.26,5.88,0.45,0.45,0.9,3.62,6.33,10.86,1.81,0,0,0,0,0,24.43,10.41,3.62,0.45,0,9.5,0.45,0
1,42,7.34,93.83,1,3.2,8.4,23.81,80.95,57.14,47.62,23.81,9.52,0,0,0,9.52,0,14.29,14.29,0,0,7.14,7.14,7.14,2.38,2.38,11.9,4.76,0,9.52,0,7.14,2.38,21.43,2.38,11.9,4.76,7.14,0,0,2.38,0,0,11.9,4.76,7.14,0,0,0,0,0,0,0,16.67,2.38,2.38,0,0,0,2.38,14.29,0,0,4.76,9.52,0,0,0,0,2.38,0,0,2.38,0,0,9.52,7.14,0,0,0,0,4.76,0,2.38,0,0,0,0,0,0,0,2.38,0,2.38,7.14,0,2.38,4.76,0,0,0,0,2.38,7.14,0,0,0,0,0,0,23.81,11.9,2.38,0,0,7.14,2.38,0
1,556,21.07,94.39,58.08,12.67,12.93,15.11,90.83,74.46,58.81,19.42,14.93,4.14,3.42,2.34,1.8,1.62,4.5,12.05,6.12,1.26,12.41,12.05,4.32,7.55,2.34,22.66,5.22,3.24,8.09,4.86,0.9,2.34,22.48,0.36,9.53,3.06,0.72,1.8,1.44,0.36,2.52,0,3.6,1.44,2.16,1.08,0,1.08,0,0.54,0,0,18.71,2.52,0.36,0,0.18,0.54,0.72,15.47,0.9,0,1.62,0.54,5.58,4.5,1.44,0,1.44,0.36,0,0.54,0.54,0,1.44,0.72,0.36,0,0,0.18,0,0.36,0,0,0.9,1.08,0,0,0.36,0.18,0.18,0,9.35,10.79,0.36,2.7,7.91,0.36,0.36,0.18,2.52,2.52,10.07,1.08,0.36,0,0.36,0,0,21.58,7.73,7.01,0.36,0,6.47,0,0
1,34,29.85,24.36,26.78,66.58,6.8,26.47,88.24,79.41,64.71,23.53,5.88,2.94,0,0,0,2.94,17.65,20.59,5.88,0,17.65,0,17.65,2.94,2.94,8.82,5.88,2.94,0,0,0,0,17.65,5.88,8.82,2.94,0,5.88,5.88,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,11.76,8.82,2.94,0,0,0,5.88,2.94,0,0,0,0,2.94,2.94,0,0,2.94,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,8.82,0,0,0,0,0,0,0,0,23.53,14.71,8.82,0,0,0,0,0
1,152,27.77,77.01,1.85,29.06,13.82,19.08,92.76,74.34,64.47,19.08,11.84,1.32,0.66,0.66,7.89,1.32,7.24,17.11,4.61,1.97,19.74,9.87,7.24,9.21,3.29,18.42,3.29,2.63,8.55,1.97,3.29,3.95,19.74,1.32,5.92,0,0,1.32,1.32,0,3.29,0,4.61,2.63,1.97,0.66,0.66,0,0,0,0,0,18.42,5.26,0,0,0,0,4.61,13.16,0.66,0,1.32,7.89,3.95,3.95,0,0,3.95,0.66,0,2.63,0.66,0,0.66,0.66,0,0,0,0,0.66,0,0,0,1.32,0.66,0,0,0,0.66,0,0,7.24,7.89,0.66,1.97,4.61,0.66,0.66,0,4.61,4.61,4.61,1.97,0,0,0,0,0,17.76,7.24,5.92,0,0,4.61,0,0
1,78,61.17,98.75,23.3,99,13,7.69,80.77,67.95,52.56,14.1,14.1,3.85,6.41,2.56,0,0,0,12.82,8.97,0,14.1,10.26,5.13,6.41,0,17.95,8.97,2.56,11.54,8.97,1.28,1.28,16.67,1.28,1.28,0,1.28,0,0,0,0,0,12.82,11.54,0,5.13,5.13,0,0,0,0,1.28,15.38,1.28,1.28,1.28,0,0,1.28,12.82,0,1.28,0,0,0,0,0,0,3.85,1.28,0,1.28,0,1.28,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,15.38,6.41,0,1.28,5.13,0,0,0,3.85,3.85,7.69,3.85,0,0,0,0,0,21.79,7.69,7.69,0,0,6.41,0,0
1,201,3.04,99,19.76,42.34,10.58,12.44,89.55,76.12,60.2,26.37,20.4,3.48,10.95,2.99,1.99,0,5.97,8.96,2.99,0.5,11.94,12.94,4.98,8.96,2.99,26.37,3.98,1,12.94,11.94,0.5,0.5,25.87,0,10.95,2.49,1.99,2.49,2.49,1,3.98,0,1.49,1.49,0,1,1,0,0,0,0,0,23.88,3.98,0,0,0,0,3.48,19.4,0,0,2.49,1,6.97,5.47,1.49,0,1,0,0,1,1,0,0.5,0,0,0,0,0,0,0,0,1.49,1,1,0,0,0,0,1,0,5.97,6.97,0,2.49,4.48,1.99,0,0,1,4.98,10.45,2.99,0,0,0,0,0,25.87,10.95,4.98,0.5,0,9.45,0,0
1,354,17.64,98.44,85.75,45.75,9.83,9.6,92.94,74.01,62.99,24.86,18.08,6.5,4.52,5.93,0,0.85,6.78,18.36,7.34,1.41,12.43,11.02,6.5,5.08,1.13,18.64,3.67,3.95,10.73,6.78,1.13,2.82,24.86,1.41,9.89,5.08,1.41,0.85,0.85,0.56,2.26,0.28,2.82,1.98,0.28,1.13,0.85,0,0,0,0,0.28,18.64,2.26,0.56,0.28,0,0,1.13,15.82,1.41,0,0,2.54,2.54,1.41,0,1.13,1.98,0.28,0,0.85,0.56,0.28,0.56,0,0,0,0,0,0,0,0,0.28,0.28,0.56,0,0,0,0,0,0.85,10.45,6.5,0,1.13,5.65,0.28,0,0,4.24,2.82,7.06,1.69,1.41,0.28,0.28,0.85,0,23.16,9.04,7.34,1.69,0,4.8,0.28,0
1,86,70.9,97.83,99,87.73,7.82,17.44,91.86,72.09,54.65,11.63,6.98,0,5.81,1.16,0,0,4.65,15.12,8.14,2.33,16.28,8.14,5.81,8.14,0,15.12,8.14,6.98,9.3,5.81,1.16,2.33,25.58,5.81,6.98,1.16,1.16,1.16,0,1.16,2.33,1.16,4.65,4.65,0,0,0,0,0,0,0,0,12.79,2.33,1.16,1.16,0,0,2.33,10.47,1.16,0,0,0,8.14,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,1.16,0,0,10.47,22.09,0,2.33,20.93,1.16,0,0,5.81,3.49,6.98,2.33,2.33,1.16,1.16,0,0,23.26,15.12,2.33,0,0,5.81,0,0
1,96,16.96,64.67,20.31,69.4,7.38,11.46,91.67,71.88,60.42,20.83,12.5,3.13,0,1.04,4.17,4.17,8.33,14.58,5.21,1.04,13.54,14.58,5.21,4.17,3.13,25,3.13,1.04,6.25,1.04,0,5.21,23.96,0,5.21,0,2.08,0,0,1.04,2.08,0,6.25,4.17,1.04,0,0,0,0,0,0,1.04,20.83,9.38,4.17,1.04,0,0,1.04,12.5,1.04,0,0,5.21,2.08,2.08,0,0,2.08,0,0,0,2.08,0,1.04,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,3.13,0,1.04,3.13,0,0,0,8.33,3.13,8.33,7.29,1.04,0,1.04,0,0,22.92,15.63,1.04,1.04,0,5.21,0,0
1,125,30.74,98.83,20.6,11.97,11.36,13.6,94.4,75.2,55.2,19.2,12.8,3.2,6.4,0.8,0,1.6,6.4,12.8,5.6,0.8,14.4,11.2,4.8,8,0,23.2,9.6,4,8.8,7.2,0.8,0.8,16.8,0,3.2,0,0.8,0,0,1.6,0.8,0,7.2,3.2,4,1.6,0,1.6,0,0,0,0,21.6,8,0,0,0,4,2.4,13.6,0.8,0,0,0.8,1.6,0.8,0.8,0,4.8,0,0.8,3.2,0.8,0,1.6,1.6,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6,0,0.8,0,11.2,9.6,0.8,0.8,4.8,3.2,0,0.8,4,0,10.4,6.4,0.8,0,0.8,0,0,17.6,8,2.4,0.8,0,6.4,0,0
1,108,38.62,51.1,33.29,48.44,9.82,10.19,97.22,76.85,60.19,17.59,13.89,7.41,0.93,0,0.93,3.7,3.7,16.67,7.41,6.48,12.04,12.96,3.7,4.63,0.93,22.22,4.63,7.41,7.41,3.7,1.85,1.85,22.22,0.93,8.33,0,0,6.48,0.93,0,1.85,0,1.85,1.85,0,0.93,0.93,0,0,0,0,0,12.04,0.93,0,0,0,0,0,11.11,1.85,0,0.93,0.93,3.7,3.7,0,0,3.7,0.93,0,1.85,0,0.93,0,0,0,0,0,0,0,0,0,0,5.56,0.93,0,0,0,0,0,0,6.48,7.41,0.93,1.85,6.48,0.93,0,0,5.56,6.48,2.78,0,3.7,0,1.85,1.85,0,24.07,9.26,10.19,0.93,0,2.78,0.93,0
1,189,48.87,99,88.95,77.5,9.45,11.11,80.95,68.78,57.14,17.46,12.7,0,10.58,0.53,0,0.53,4.76,13.23,6.88,1.59,16.93,11.11,7.94,4.23,0,21.16,2.12,4.76,11.11,10.58,0.53,0,20.11,2.65,2.12,0,0,0.53,0.53,0,1.59,0,3.7,3.7,0,0.53,0.53,0,0,0,0,0,15.34,0.53,0.53,0,0,0,0,14.81,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0.53,0,0,0,2.12,0,0,0,0,0,0,14.81,13.76,0,4.23,12.7,1.06,0,0,6.88,0.53,12.17,5.82,0,0,0,0,0,24.34,10.58,4.76,0,0,7.94,1.06,0
1,170,39.7,96.27,26.78,46.94,12.14,13.53,87.65,70.59,55.88,14.12,10,0,4.71,0,3.53,0.59,4.12,17.06,7.65,5.29,10.59,11.18,3.53,8.24,1.18,20,4.71,5.88,8.82,5.88,0.59,2.35,24.12,0,7.06,0.59,2.35,0,1.18,0,3.53,0,2.94,2.35,0.59,0,0,0,0,0,0,0,17.06,3.53,1.18,0,0,0,1.76,13.53,1.76,0,6.47,0,0,0,0,0,1.76,0,1.18,0.59,0,0,3.53,1.18,0,0,0,0,0,0,2.35,2.35,0,1.76,0,0,0,0,0,0,5.29,8.24,0,1.18,6.47,0,0.59,0,6.47,11.18,2.94,1.76,0,0,0,0,0,14.71,8.24,2.94,0,0,2.94,0.59,0
1,59,17.64,40.06,7.47,,8.43,8.47,81.36,76.27,61.02,23.73,13.56,3.39,0,1.69,6.78,1.69,10.17,22.03,6.78,1.69,10.17,11.86,0,5.08,5.08,23.73,3.39,8.47,5.08,0,3.39,1.69,28.81,3.39,8.47,0,1.69,0,1.69,0,5.08,0,0,0,0,0,0,0,0,0,0,0,15.25,3.39,0,0,0,0,3.39,11.86,0,0,0,6.78,1.69,1.69,0,0,3.39,0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47,0,0,0,3.39,0,0,6.78,5.08,0,3.39,1.69,0,0,0,3.39,5.08,10.17,0,0,0,0,0,0,23.73,8.47,3.39,1.69,0,10.17,0,0
1,40,39.7,89.5,45.52,20.23,8,25,87.5,55,47.5,20,17.5,12.5,5,0,0,0,2.5,10,2.5,0,15,12.5,2.5,2.5,0,20,0,2.5,15,10,0,5,17.5,2.5,2.5,2.5,2.5,0,0,0,0,0,5,2.5,2.5,0,0,0,0,0,0,0,25,7.5,0,0,2.5,0,2.5,17.5,7.5,0,2.5,5,2.5,2.5,0,0,10,2.5,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5,5,0,2.5,0,0,0,0,0,10,2.5,0,0,0,0,0,22.5,12.5,0,0,0,10,0,0
1,120,57.21,69.2,63.35,72.45,9.23,14.17,93.33,71.67,54.17,14.17,10,3.33,1.67,0.83,3.33,0,4.17,14.17,9.17,3.33,12.5,11.67,3.33,5.83,0.83,20.83,5.83,4.17,10.83,2.5,1.67,7.5,26.67,0.83,8.33,0,1.67,0.83,0,0.83,5,0,3.33,3.33,0,0,0,0,0,0,0,0,15,3.33,1.67,1.67,0,0.83,0,11.67,2.5,0,0,6.67,5.83,4.17,1.67,0,1.67,0,0,1.67,0,0,1.67,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,11.67,10.83,3.33,3.33,4.17,1.67,0,0,8.33,6.67,6.67,1.67,0.83,0,0.83,0,0,20,12.5,2.5,0,0,4.17,0.83,0
1,73,12.85,99,37.99,93.52,8.11,17.81,95.89,73.97,63.01,21.92,17.81,0,12.33,5.48,0,0,4.11,8.22,1.37,0,16.44,8.22,5.48,12.33,1.37,15.07,2.74,2.74,15.07,13.7,0,1.37,20.55,4.11,4.11,0,0,1.37,1.37,0,2.74,0,8.22,6.85,1.37,1.37,1.37,0,0,0,0,0,30.14,6.85,0,2.74,1.37,0,1.37,21.92,1.37,0,0,0,5.48,5.48,0,0,5.48,0,0,0,0,5.48,0,0,0,0,0,0,0,0,0,1.37,0,4.11,0,0,0,0,1.37,0,20.55,8.22,0,0,8.22,0,0,0,6.85,2.74,5.48,2.74,1.37,1.37,0,0,0,26.03,12.33,6.85,0,0,6.85,0,0
1,194,16.55,93.73,10.94,76.25,16.17,14.43,88.66,74.74,59.79,20.62,8.76,0,2.58,2.58,3.09,0.52,11.86,13.4,6.19,1.55,12.37,12.37,4.64,8.76,1.55,22.16,6.7,2.06,7.22,4.12,2.58,0.52,25.26,0,11.34,2.06,2.06,2.58,2.06,1.03,2.06,0,3.61,3.61,0,0,0,0,0,0,0,0,13.4,3.09,2.06,0,0,0,1.03,10.31,0.52,0,0,3.09,1.55,1.03,0,0.52,2.06,0,0,2.06,0,0,0.52,0.52,0.52,0,0,0.52,0,0,0,3.09,0.52,2.58,0,0,0,1.03,1.03,0,4.12,7.73,0,2.06,5.67,0,0,0,5.15,7.22,4.64,3.09,0,0,0,0,0,15.46,5.15,5.15,1.03,0,3.61,0.52,0
